Time,ZONE1:COLD:Des Heat Load [W],ZONE1:HOT:Des Sens Cool Load [W],ZONE1:COLD:Des Heat Mass Flow [kg/s],ZONE1:HOT:Des Cool Mass Flow [kg/s] 
03:42:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:45:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:48:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:51:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:54:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00 
03:57:00,2.417065E+00,0.000000E+00,1.378021E-04,0.000000E+00 
04:00:00,7.807715E+00,0.000000E+00,4.445157E-04,0.000000E+00 
04:03:00,1.255736E+01,0.000000E+00,7.147513E-04,0.000000E+00 
04:06:00,1.867006E+01,0.000000E+00,1.062541E-03,0.000000E+00 
04:09:00,2.556439E+01,0.000000E+00,1.454799E-03,0.000000E+00 
04:12:00,3.313262E+01,0.000000E+00,1.885397E-03,0.000000E+00 
04:15:00,3.836817E+01,0.000000E+00,2.183274E-03,0.000000E+00 
04:18:00,4.399555E+01,0.000000E+00,2.503450E-03,0.000000E+00 
04:21:00,5.005060E+01,0.000000E+00,2.847957E-03,0.000000E+00 
04:24:00,5.646478E+01,0.000000E+00,3.212897E-03,0.000000E+00 
04:27:00,6.320654E+01,0.000000E+00,3.596473E-03,0.000000E+00 
04:30:00,7.024241E+01,0.000000E+00,3.996782E-03,0.000000E+00 
04:33:00,7.753973E+01,0.000000E+00,4.411966E-03,0.000000E+00 
04:36:00,8.506759E+01,0.000000E+00,4.840265E-03,0.000000E+00 
04:39:00,9.279669E+01,0.000000E+00,5.280014E-03,0.000000E+00 
04:42:00,1.006991E+02,0.000000E+00,5.729621E-03,0.000000E+00 
04:45:00,1.087477E+02,0.000000E+00,6.187547E-03,0.000000E+00 
04:48:00,1.169151E+02,0.000000E+00,6.652231E-03,0.000000E+00 
04:51:00,1.251866E+02,0.000000E+00,7.122837E-03,0.000000E+00 
04:54:00,1.335493E+02,0.000000E+00,7.598633E-03,0.000000E+00 
04:57:00,1.395554E+02,0.000000E+00,7.940069E-03,0.000000E+00 
05:00:00,1.426433E+02,0.000000E+00,8.115741E-03,0.000000E+00 
05:03:00,1.461418E+02,0.000000E+00,8.314779E-03,0.000000E+00 
05:06:00,1.485064E+02,0.000000E+00,8.449310E-03,0.000000E+00 
05:09:00,1.503327E+02,0.000000E+00,8.553211E-03,0.000000E+00 
05:12:00,1.517178E+02,0.000000E+00,8.632008E-03,0.000000E+00 
05:15:00,1.556607E+02,0.000000E+00,8.856339E-03,0.000000E+00 
05:18:00,1.594265E+02,0.000000E+00,9.070585E-03,0.000000E+00 
05:21:00,1.629713E+02,0.000000E+00,9.272261E-03,0.000000E+00 
05:24:00,1.663637E+02,0.000000E+00,9.465261E-03,0.000000E+00 
05:27:00,1.696363E+02,0.000000E+00,9.651449E-03,0.000000E+00 
05:30:00,1.728198E+02,0.000000E+00,9.832567E-03,0.000000E+00 
05:33:00,1.759437E+02,0.000000E+00,1.001029E-02,0.000000E+00 
05:36:00,1.790351E+02,0.000000E+00,1.018617E-02,0.000000E+00 
05:39:00,1.821197E+02,0.000000E+00,1.036166E-02,0.000000E+00 
05:42:00,1.852054E+02,0.000000E+00,1.053721E-02,0.000000E+00 
05:45:00,1.883172E+02,0.000000E+00,1.071425E-02,0.000000E+00 
05:48:00,1.914834E+02,0.000000E+00,1.089438E-02,0.000000E+00 
05:51:00,1.947162E+02,0.000000E+00,1.107831E-02,0.000000E+00 
05:54:00,1.980255E+02,0.000000E+00,1.126658E-02,0.000000E+00 
05:57:00,2.014389E+02,0.000000E+00,1.146078E-02,0.000000E+00 
06:00:00,2.049582E+02,0.000000E+00,1.166100E-02,0.000000E+00 
06:03:00,2.089005E+02,2.034538E+02,1.188529E-02,1.417001E-02 
06:06:00,2.128037E+02,2.470452E+02,1.210735E-02,1.776465E-02 
06:09:00,2.166507E+02,3.451969E+02,1.232622E-02,2.579076E-02 
06:12:00,2.204492E+02,3.977499E+02,1.254232E-02,3.008855E-02 
06:15:00,2.242034E+02,4.455010E+02,1.275591E-02,3.399335E-02 
06:18:00,2.279212E+02,4.937489E+02,1.296742E-02,3.793873E-02 
06:21:00,2.316075E+02,5.412291E+02,1.317715E-02,4.182132E-02 
06:24:00,2.352598E+02,5.879720E+02,1.338493E-02,4.564360E-02 
06:27:00,2.388741E+02,6.340645E+02,1.359056E-02,4.941268E-02 
06:30:00,2.424507E+02,6.795894E+02,1.379404E-02,5.313534E-02 
06:33:00,2.459902E+02,7.245777E+02,1.399541E-02,5.681411E-02 
06:36:00,2.494939E+02,7.690304E+02,1.419474E-02,6.044907E-02 
06:39:00,2.529631E+02,8.130230E+02,1.439212E-02,6.404641E-02 
06:42:00,2.564155E+02,8.565943E+02,1.458853E-02,6.760929E-02 
06:45:00,2.598511E+02,8.997762E+02,1.478400E-02,7.114031E-02 
06:48:00,2.632669E+02,9.425966E+02,1.497833E-02,7.464178E-02 
06:51:00,2.666633E+02,9.850804E+02,1.517156E-02,7.811571E-02 
06:54:00,2.700414E+02,1.027266E+03,1.536374E-02,8.156523E-02 
06:57:00,2.734024E+02,1.069170E+03,1.555496E-02,8.499180E-02 
07:00:00,2.767478E+02,1.110812E+03,1.574529E-02,8.839683E-02 
07:03:00,5.625900E+02,9.645463E+02,3.200794E-02,7.890316E-02 
07:06:00,6.092986E+02,9.786574E+02,3.542774E-02,8.002693E-02 
07:09:00,7.256344E+02,9.384812E+02,4.361728E-02,7.674158E-02 
07:12:00,7.799160E+02,9.441039E+02,4.752095E-02,7.720094E-02 
07:15:00,8.245439E+02,9.546808E+02,5.076103E-02,7.806573E-02 
07:18:00,8.680874E+02,9.648810E+02,5.392862E-02,7.889978E-02 
07:21:00,9.085290E+02,9.759484E+02,5.688412E-02,7.980476E-02 
07:24:00,9.461467E+02,9.878397E+02,5.964672E-02,8.077713E-02 
07:27:00,9.811999E+02,1.000456E+03,6.223430E-02,8.180878E-02 
07:30:00,1.013897E+03,1.013717E+03,6.466116E-02,8.289319E-02 
07:33:00,1.044418E+03,1.027589E+03,6.693983E-02,8.402765E-02 
07:36:00,1.072926E+03,1.042078E+03,6.908131E-02,8.521244E-02 
07:39:00,1.099481E+03,1.057114E+03,7.108996E-02,8.644205E-02 
07:42:00,1.124256E+03,1.072670E+03,7.297749E-02,8.771420E-02 
07:45:00,1.147360E+03,1.088736E+03,7.475158E-02,8.902806E-02 
07:48:00,1.168896E+03,1.105312E+03,7.641915E-02,9.038355E-02 
07:51:00,1.188955E+03,1.122384E+03,7.798660E-02,9.177971E-02 
07:54:00,1.207624E+03,1.139925E+03,7.945983E-02,9.321419E-02 
07:57:00,1.224981E+03,1.157924E+03,8.084424E-02,9.468614E-02 
08:00:00,1.241100E+03,1.176371E+03,8.214485E-02,9.619468E-02 
08:03:00,9.738338E+02,1.183270E+03,6.731417E-02,9.675902E-02 
08:06:00,9.448750E+02,1.190085E+03,6.527158E-02,9.731640E-02 
08:09:00,8.455177E+02,1.196992E+03,5.840823E-02,9.788129E-02 
08:12:00,8.074943E+02,1.204046E+03,5.578325E-02,9.845818E-02 
08:15:00,7.784517E+02,1.211280E+03,5.377757E-02,9.904988E-02 
08:18:00,7.498636E+02,1.218718E+03,5.180305E-02,9.965818E-02 
08:21:00,7.237879E+02,1.226372E+03,5.000202E-02,1.002841E-01 
08:24:00,6.999836E+02,1.234249E+03,4.835783E-02,1.009283E-01 
08:27:00,6.782253E+02,1.242355E+03,4.685492E-02,1.015912E-01 
08:30:00,6.583368E+02,1.250682E+03,4.548113E-02,1.022723E-01 
08:33:00,6.401587E+02,1.259217E+03,4.422546E-02,1.029702E-01 
08:36:00,6.235540E+02,1.267944E+03,4.307845E-02,1.036839E-01 
08:39:00,6.084823E+02,1.276849E+03,4.203733E-02,1.044122E-01 
08:42:00,5.947949E+02,1.285915E+03,4.109182E-02,1.051535E-01 
08:45:00,5.824000E+02,1.295114E+03,4.023558E-02,1.059059E-01 
08:48:00,5.712156E+02,1.304416E+03,3.946295E-02,1.066665E-01 
08:51:00,5.611657E+02,1.313803E+03,3.876868E-02,1.074341E-01 
08:54:00,5.521804E+02,1.323261E+03,3.814796E-02,1.082076E-01 
08:57:00,5.441957E+02,1.332780E+03,3.759635E-02,1.089860E-01 
09:00:00,5.371526E+02,1.342349E+03,3.710978E-02,1.097686E-01 
09:03:00,5.302694E+02,1.348670E+03,3.663424E-02,1.102855E-01 
09:06:00,5.234976E+02,1.354823E+03,3.616640E-02,1.107886E-01 
09:09:00,5.167984E+02,1.360847E+03,3.570357E-02,1.112812E-01 
09:12:00,5.101344E+02,1.366749E+03,3.524317E-02,1.117638E-01 
09:15:00,5.034720E+02,1.372534E+03,3.478288E-02,1.122369E-01 
09:18:00,4.967807E+02,1.378204E+03,3.432060E-02,1.127006E-01 
09:21:00,4.900334E+02,1.383763E+03,3.385444E-02,1.131551E-01 
09:24:00,4.870104E+02,1.389210E+03,3.364558E-02,1.136005E-01 
09:27:00,4.841332E+02,1.394546E+03,3.344677E-02,1.140368E-01 
09:30:00,4.813014E+02,1.399771E+03,3.325111E-02,1.144641E-01 
09:33:00,4.784606E+02,1.404894E+03,3.305481E-02,1.148831E-01 
09:36:00,4.755502E+02,1.409922E+03,3.285371E-02,1.152942E-01 
09:39:00,4.725503E+02,1.414855E+03,3.264644E-02,1.156975E-01 
09:42:00,4.694393E+02,1.419847E+03,3.243148E-02,1.161058E-01 
09:45:00,4.661937E+02,1.424818E+03,3.220723E-02,1.165122E-01 
09:48:00,4.627637E+02,1.429742E+03,3.197025E-02,1.169149E-01 
09:51:00,4.591374E+02,1.434614E+03,3.171971E-02,1.173133E-01 
09:54:00,4.553010E+02,1.439429E+03,3.145465E-02,1.177070E-01 
09:57:00,4.512391E+02,1.444185E+03,3.117402E-02,1.180959E-01 
10:00:00,4.469381E+02,1.448878E+03,3.087688E-02,1.184796E-01 
10:03:00,4.426990E+02,1.453354E+03,3.058401E-02,1.188457E-01 
10:06:00,4.385188E+02,1.457762E+03,3.029521E-02,1.192061E-01 
10:09:00,4.343901E+02,1.462121E+03,3.000998E-02,1.195626E-01 
10:12:00,4.303124E+02,1.466439E+03,2.972826E-02,1.199156E-01 
10:15:00,4.262677E+02,1.470722E+03,2.944883E-02,1.202659E-01 
10:18:00,4.222405E+02,1.474976E+03,2.917062E-02,1.206138E-01 
10:21:00,4.182098E+02,1.479207E+03,2.889215E-02,1.209597E-01 
10:24:00,4.103322E+02,1.483417E+03,2.834793E-02,1.213040E-01 
10:27:00,4.021521E+02,1.487613E+03,2.778283E-02,1.216471E-01 
10:30:00,3.937515E+02,1.491761E+03,2.720249E-02,1.219863E-01 
10:33:00,3.851707E+02,1.495921E+03,2.660971E-02,1.223265E-01 
10:36:00,3.720835E+02,1.500102E+03,2.570560E-02,1.226684E-01 
10:39:00,3.586636E+02,1.504312E+03,2.477851E-02,1.230127E-01 
10:42:00,3.449797E+02,1.508408E+03,2.383319E-02,1.233477E-01 
10:45:00,3.310139E+02,1.512478E+03,2.286838E-02,1.236805E-01 
10:48:00,3.168031E+02,1.516556E+03,2.188666E-02,1.240139E-01 
10:51:00,3.023456E+02,1.520532E+03,2.088788E-02,1.243391E-01 
10:54:00,2.876441E+02,1.524482E+03,1.987224E-02,1.246621E-01 
10:57:00,2.727058E+02,1.528435E+03,1.884024E-02,1.249853E-01 
11:00:00,2.575393E+02,1.532406E+03,1.779248E-02,1.253101E-01 
11:03:00,2.423980E+02,1.535655E+03,1.674645E-02,1.255758E-01 
11:06:00,2.272910E+02,1.538896E+03,1.570279E-02,1.258408E-01 
11:09:00,2.122128E+02,1.542142E+03,1.466112E-02,1.261062E-01 
11:12:00,1.971749E+02,1.545402E+03,1.362223E-02,1.263728E-01 
11:15:00,1.821877E+02,1.548684E+03,1.258684E-02,1.266412E-01 
11:18:00,1.672793E+02,1.551992E+03,1.155688E-02,1.269117E-01 
11:21:00,1.524647E+02,1.555334E+03,1.053341E-02,1.271850E-01 
11:24:00,1.378080E+02,1.558713E+03,9.520842E-03,1.274613E-01 
11:27:00,1.233142E+02,1.562135E+03,8.519531E-03,1.277411E-01 
11:30:00,1.089921E+02,1.565638E+03,7.530075E-03,1.280276E-01 
11:33:00,9.479768E+01,1.569181E+03,6.549432E-03,1.283173E-01 
11:36:00,8.509232E+01,1.572765E+03,5.878924E-03,1.286103E-01 
11:39:00,7.574526E+01,1.576390E+03,5.233155E-03,1.289067E-01 
11:42:00,6.701270E+01,1.580058E+03,4.629839E-03,1.292067E-01 
11:45:00,5.891831E+01,1.583771E+03,4.070612E-03,1.295103E-01 
11:48:00,5.145857E+01,1.587531E+03,3.555231E-03,1.298178E-01 
11:51:00,4.463221E+01,1.591461E+03,3.083608E-03,1.301391E-01 
11:54:00,3.843639E+01,1.595500E+03,2.655546E-03,1.304694E-01 
11:57:00,3.286628E+01,1.599629E+03,2.270714E-03,1.308070E-01 
12:00:00,2.791529E+01,1.603844E+03,1.928655E-03,1.311517E-01 
12:03:00,2.341241E+01,1.608531E+03,1.617555E-03,1.315349E-01 
12:06:00,1.934083E+01,1.613326E+03,1.336253E-03,1.319270E-01 
12:09:00,1.570084E+01,1.618225E+03,1.084768E-03,1.323276E-01 
12:12:00,1.247048E+01,1.623230E+03,8.615838E-04,1.327368E-01 
12:15:00,9.646869E+00,1.628342E+03,6.665016E-04,1.331548E-01 
12:18:00,7.207401E+00,1.633563E+03,4.979594E-04,1.335818E-01 
12:21:00,5.147768E+00,1.638897E+03,3.556597E-04,1.340180E-01 
12:24:00,3.433023E+00,1.644346E+03,2.371881E-04,1.344635E-01 
12:27:00,2.060422E+00,1.649912E+03,1.423550E-04,1.349187E-01 
12:30:00,1.010615E+00,1.655600E+03,6.982366E-05,1.353838E-01 
12:33:00,3.223647E-01,1.661352E+03,2.227229E-05,1.358542E-01 
12:36:00,0.000000E+00,1.667144E+03,0.000000E+00,1.363278E-01 
12:39:00,0.000000E+00,1.672962E+03,0.000000E+00,1.368036E-01 
12:42:00,0.000000E+00,1.678793E+03,0.000000E+00,1.372803E-01 
12:45:00,0.000000E+00,1.684625E+03,0.000000E+00,1.377573E-01 
12:48:00,0.000000E+00,1.690450E+03,0.000000E+00,1.382336E-01 
12:51:00,0.000000E+00,1.696257E+03,0.000000E+00,1.387084E-01 
12:54:00,0.000000E+00,1.702037E+03,0.000000E+00,1.391811E-01 
12:57:00,0.000000E+00,1.707781E+03,0.000000E+00,1.396508E-01 
13:00:00,0.000000E+00,1.713478E+03,0.000000E+00,1.401167E-01 
13:03:00,0.000000E+00,1.719090E+03,0.000000E+00,1.405755E-01 
13:06:00,0.000000E+00,1.724578E+03,0.000000E+00,1.410244E-01 
13:09:00,0.000000E+00,1.729933E+03,0.000000E+00,1.414623E-01 
13:12:00,0.000000E+00,1.735142E+03,0.000000E+00,1.418882E-01 
13:15:00,0.000000E+00,1.740258E+03,0.000000E+00,1.423065E-01 
13:18:00,0.000000E+00,1.745207E+03,0.000000E+00,1.427113E-01 
13:21:00,0.000000E+00,1.749976E+03,0.000000E+00,1.431012E-01 
13:24:00,0.000000E+00,1.754549E+03,0.000000E+00,1.434752E-01 
13:27:00,0.000000E+00,1.758911E+03,0.000000E+00,1.438318E-01 
13:30:00,0.000000E+00,1.763046E+03,0.000000E+00,1.441699E-01 
13:33:00,0.000000E+00,1.767016E+03,0.000000E+00,1.444946E-01 
13:36:00,0.000000E+00,1.770845E+03,0.000000E+00,1.448077E-01 
13:39:00,0.000000E+00,1.774542E+03,0.000000E+00,1.451100E-01 
13:42:00,0.000000E+00,1.778039E+03,0.000000E+00,1.453960E-01 
13:45:00,0.000000E+00,1.781421E+03,0.000000E+00,1.456726E-01 
13:48:00,0.000000E+00,1.784692E+03,0.000000E+00,1.459400E-01 
13:51:00,0.000000E+00,1.787856E+03,0.000000E+00,1.461988E-01 
13:54:00,0.000000E+00,1.790919E+03,0.000000E+00,1.464492E-01 
13:57:00,0.000000E+00,1.793885E+03,0.000000E+00,1.466917E-01 
14:00:00,0.000000E+00,1.796761E+03,0.000000E+00,1.469269E-01 
14:03:00,0.000000E+00,1.799637E+03,0.000000E+00,1.471621E-01 
14:06:00,0.000000E+00,1.802549E+03,0.000000E+00,1.474002E-01 
14:09:00,0.000000E+00,1.805506E+03,0.000000E+00,1.476420E-01 
14:12:00,0.000000E+00,1.808516E+03,0.000000E+00,1.478881E-01 
14:15:00,0.000000E+00,1.811521E+03,0.000000E+00,1.481339E-01 
14:18:00,0.000000E+00,1.814590E+03,0.000000E+00,1.483848E-01 
14:21:00,0.000000E+00,1.817728E+03,0.000000E+00,1.486414E-01 
14:24:00,0.000000E+00,1.820944E+03,0.000000E+00,1.489044E-01 
14:27:00,0.000000E+00,1.824245E+03,0.000000E+00,1.491743E-01 
14:30:00,0.000000E+00,1.827638E+03,0.000000E+00,1.494518E-01 
14:33:00,0.000000E+00,1.831088E+03,0.000000E+00,1.497339E-01 
14:36:00,0.000000E+00,1.834581E+03,0.000000E+00,1.500195E-01 
14:39:00,0.000000E+00,1.838109E+03,0.000000E+00,1.503080E-01 
14:42:00,0.000000E+00,1.841802E+03,0.000000E+00,1.506100E-01 
14:45:00,0.000000E+00,1.845504E+03,0.000000E+00,1.509128E-01 
14:48:00,0.000000E+00,1.849209E+03,0.000000E+00,1.512157E-01 
14:51:00,0.000000E+00,1.852907E+03,0.000000E+00,1.515181E-01 
14:54:00,0.000000E+00,1.856590E+03,0.000000E+00,1.518193E-01 
14:57:00,0.000000E+00,1.860247E+03,0.000000E+00,1.521184E-01 
15:00:00,0.000000E+00,1.863869E+03,0.000000E+00,1.524145E-01 
15:03:00,0.000000E+00,1.867705E+03,0.000000E+00,1.527282E-01 
15:06:00,0.000000E+00,1.871399E+03,0.000000E+00,1.530303E-01 
15:09:00,0.000000E+00,1.874933E+03,0.000000E+00,1.533193E-01 
15:12:00,0.000000E+00,1.878297E+03,0.000000E+00,1.535944E-01 
15:15:00,0.000000E+00,1.881482E+03,0.000000E+00,1.538548E-01 
15:18:00,0.000000E+00,1.884483E+03,0.000000E+00,1.541002E-01 
15:21:00,0.000000E+00,1.887292E+03,0.000000E+00,1.543300E-01 
15:24:00,0.000000E+00,1.889906E+03,0.000000E+00,1.545437E-01 
15:27:00,0.000000E+00,1.892321E+03,0.000000E+00,1.547412E-01 
15:30:00,0.000000E+00,1.894535E+03,0.000000E+00,1.549223E-01 
15:33:00,0.000000E+00,1.896577E+03,0.000000E+00,1.550893E-01 
15:36:00,0.000000E+00,1.898460E+03,0.000000E+00,1.552432E-01 
15:39:00,0.000000E+00,1.900193E+03,0.000000E+00,1.553850E-01 
15:42:00,0.000000E+00,1.901722E+03,0.000000E+00,1.555100E-01 
15:45:00,0.000000E+00,1.903124E+03,0.000000E+00,1.556247E-01 
15:48:00,0.000000E+00,1.904410E+03,0.000000E+00,1.557298E-01 
15:51:00,0.000000E+00,1.905587E+03,0.000000E+00,1.558261E-01 
15:54:00,0.000000E+00,1.906665E+03,0.000000E+00,1.559143E-01 
15:57:00,0.000000E+00,1.907652E+03,0.000000E+00,1.559950E-01 
16:00:00,0.000000E+00,1.908456E+03,0.000000E+00,1.560608E-01 
16:03:00,0.000000E+00,1.907102E+03,0.000000E+00,1.559500E-01 
16:06:00,0.000000E+00,1.905588E+03,0.000000E+00,1.558263E-01 
16:09:00,0.000000E+00,1.903949E+03,0.000000E+00,1.556922E-01 
16:12:00,0.000000E+00,1.902199E+03,0.000000E+00,1.555491E-01 
16:15:00,0.000000E+00,1.900344E+03,0.000000E+00,1.553974E-01 
16:18:00,0.000000E+00,1.898390E+03,0.000000E+00,1.552376E-01 
16:21:00,0.000000E+00,1.896342E+03,0.000000E+00,1.550701E-01 
16:24:00,0.000000E+00,1.894201E+03,0.000000E+00,1.548950E-01 
16:27:00,0.000000E+00,1.891967E+03,0.000000E+00,1.547124E-01 
16:30:00,0.000000E+00,1.889641E+03,0.000000E+00,1.545221E-01 
16:33:00,0.000000E+00,1.887189E+03,0.000000E+00,1.543215E-01 
16:36:00,0.000000E+00,1.884591E+03,0.000000E+00,1.541091E-01 
16:39:00,0.000000E+00,1.881835E+03,0.000000E+00,1.538837E-01 
16:42:00,0.000000E+00,1.878909E+03,0.000000E+00,1.536445E-01 
16:45:00,0.000000E+00,1.875802E+03,0.000000E+00,1.533904E-01 
16:48:00,0.000000E+00,1.872504E+03,0.000000E+00,1.531206E-01 
16:51:00,0.000000E+00,1.869002E+03,0.000000E+00,1.528343E-01 
16:54:00,0.000000E+00,1.865309E+03,0.000000E+00,1.525322E-01 
16:57:00,1.344733E+00,1.861445E+03,9.296715E-05,1.522163E-01 
17:00:00,3.293028E+00,1.857528E+03,2.275743E-04,1.518960E-01 
17:03:00,6.962296E+00,1.845582E+03,4.810814E-04,1.509191E-01 
17:06:00,1.106933E+01,1.833178E+03,7.648285E-04,1.499047E-01 
17:09:00,1.538837E+01,1.820455E+03,1.063222E-03,1.488643E-01 
17:12:00,1.990722E+01,1.807467E+03,1.375418E-03,1.478021E-01 
17:15:00,2.479889E+01,1.794257E+03,1.713372E-03,1.467218E-01 
17:18:00,2.989882E+01,1.780869E+03,2.065712E-03,1.456269E-01 
17:21:00,3.515151E+01,1.767342E+03,2.428606E-03,1.445206E-01 
17:24:00,4.053114E+01,1.753712E+03,2.800269E-03,1.434059E-01 
17:27:00,4.601593E+01,1.740016E+03,3.179196E-03,1.422859E-01 
17:30:00,5.168569E+01,1.726289E+03,3.570903E-03,1.411632E-01 
17:33:00,5.742921E+01,1.712569E+03,3.967704E-03,1.400412E-01 
17:36:00,6.322106E+01,1.698891E+03,4.367845E-03,1.389226E-01 
17:39:00,6.905310E+01,1.685284E+03,4.770761E-03,1.378097E-01 
